월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
1,1,눈풀꽃(설강화),Snowdrop,Galanthus nivalis,"희망, 위로, 용기희망, 위안, 역경 속 우정, 새로운 시작","설강화는 추운 겨울, 눈이 내린 땅을 뚫고 가장 먼저 피어나는 꽃입니다. 이러한 모습 때문에 ""희망의 전령""으로 불리며, 역경 속에서도 굴하지 않고 피어나는 강인한 생명력을 상징합니다. 이는 곧 슬픔을 위로하고 새로운 시작을 꿈꾸는 의미로 해석됩니다.","Hope, consolation, courage, hope, comfort, friendship in adversity, new beginnings","The snowdrop is the first flower to break through the cold, snowy ground in winter. Because of this, it's called a ""herald of hope"" and symbolizes a strong will that doesn't surrender to hardship. This is interpreted as a message of comfort for sorrow and dreaming of a new start.",snowdrop_01.JPG,snowdrop_02.JPG,snowdrop_03.JPG,snowdrop_04.JPG,snowdrop_05.JPG,snowdrop_06.JPG,snowdrop_07.JPG,snowdrop_08.JPG,
1,2,노랑수선화,"Daffodil, Narcissus",Narcissus tazetta var. chinensis,"사랑에 답하여, 자존심, 신비, 고결","노랑수선화의 꽃말은 그리스 신화 속 '나르키소스' 이야기에서 유래합니다. 자신의 모습에 반해 물가에 비친 자신을 사랑하다 죽은 나르키소스의 이야기는 수선화의 꽃말인 '자존심', '자기애', '고결' 등과 연결됩니다. 또한, '사랑에 답하여'라는 꽃말은 상대방의 사랑에 대한 응답을 의미하며, ""당신은 아무리 불가능해 보이는 사랑도 꽃피울 수 있는 사람""이라는 의미를 담기도 합니다.","Answering to love, pride, mystery, nobleness","The daffodil's meaning comes from the Greek myth of Narcissus. The story of Narcissus, who fell in love with his own reflection and died, is linked to the daffodil's meanings of ""pride,"" ""self-love,"" and ""nobleness."" ""Answering to love"" also means responding to another's affection and holds the meaning, ""You are someone who can make love bloom, no matter how impossible it seems.""",daffodil_01.JPG,daffodil_02.JPG,daffodil_03.JPG,daffodil_04.JPG,daffodil_05.JPG,daffodil_06.JPG,daffodil_07.JPG,daffodil_08.JPG,
1,3,샤프란,Saffron,Crocus sativus,"후회 없는 청춘, 환희, 지나간 행복","샤프란은 가을에 짧은 기간 동안만 피어나 아름다움을 뽐내는데, 이는 젊음의 한때를 후회 없이 즐기는 모습을 연상시킵니다. 또한 고대부터 귀한 향신료로 사용되며 사람들에게 기쁨을 주었기에 '환희'를 상징하며, 과거의 소중한 순간들을 떠올리게 해 '지나간 행복'이라는 의미도 지니고 있습니다.","Youth without regret, joy, past happiness","Saffron blooms for a short period in autumn, which brings to mind the image of a youth enjoying their time without regret. Since it was a prized spice that brought people joy in ancient times, it symbolizes ""joy."" It also evokes precious moments from the past, thus carrying the meaning of ""past happiness.""",saffron_01.JPG,saffron_02.JPG,saffron_03.JPG,saffron_04.JPG,saffron_05.JPG,saffron_06.JPG,saffron_07.JPG,saffron_08.JPG,
1,4,히야신스,Hyacinth,Hyacinthus orientalis,"겸손한 사랑, 슬픔","히야신스는 그리스 신화 속 태양신 아폴론이 사랑했던 소년 히아킨토스가 죽은 자리에서 피어났다는 전설이 있습니다. 이 때문에 '슬픔'이라는 꽃말을 지니게 되었으며, 땅을 향해 겸손하게 고개를 숙이고 피는 모습에서 '겸손한 사랑'을 상징합니다.","Humble love, sorrow","The hyacinth's meaning originates from a Greek myth where it bloomed from the spot where a boy named Hyacinthus, beloved by the sun god Apollo, died. Because of this, it holds the meaning of ""sorrow."" Its appearance, humbly bowing its head toward the ground, symbolizes ""humble love.""",hyacinth_01.JPG,hyacinth_02.JPG,hyacinth_03.JPG,hyacinth_04.JPG,hyacinth_05.JPG,hyacinth_06.JPG,hyacinth_07.JPG,hyacinth_08.JPG,
1,5,노루귀,Liverleaf,Hepatica nobilis,"인내, 믿음, 기다림","노루귀는 이른 봄, 눈이 녹기도 전에 꽃을 피우는 강인한 생명력을 가졌습니다. 추운 겨울을 묵묵히 견뎌내는 '인내'와 봄을 기다리는 '기다림'을 상징하며, 매년 변함없이 피어나는 모습에서 '믿음'을 의미합니다.","Patience, faith, waiting","The liverleaf has a strong vitality, blooming even before the snow melts in early spring. It symbolizes ""patience"" for enduring the cold winter and ""waiting"" for spring. Its consistent appearance each year signifies ""faith.""",liverleaf_01.JPG,liverleaf_02.JPG,liverleaf_03.JPG,liverleaf_04.JPG,liverleaf_05.JPG,liverleaf_06.JPG,liverleaf_07.JPG,liverleaf_08.JPG,
1,6,흰제비꽃,White Violet,Viola lactiflora,"순진무구한 사랑, 순결","흰제비꽃의 순백색 꽃잎은 아무런 꾸밈이 없는 '순진무구한 사랑'을 상징합니다. 또한, 깨끗하고 소박한 모습에서 '순결'이라는 의미를 담고 있습니다.","Naive love, purity","The white petals of the white violet symbolize a simple and ""naive love"" without pretense. Its clean and modest appearance also carries the meaning of ""purity.""",whiteviolet_01.JPG,whiteviolet_02.JPG,whiteviolet_03.JPG,whiteviolet_04.JPG,whiteviolet_05.JPG,whiteviolet_06.JPG,whiteviolet_07.JPG,whiteviolet_08.JPG,
1,7,튤립,Tulip,Tulipa gesneriana,"사랑의 고백, 영원한 애정, 매혹","튤립은 색깔별로 다양한 의미를 지니지만, 공통적으로 '사랑의 고백'과 '영원한 애정'을 상징합니다. 고대 페르시아의 전설에서 튤립의 붉은색이 사랑하는 연인의 피에서 나왔다는 이야기는 튤립이 사랑의 메시지를 전달하는 꽃으로 자리 잡게 된 배경이 되었습니다.","Confession of love, eternal affection, fascination","Although tulips have various meanings depending on their color, they commonly symbolize ""confession of love"" and ""eternal affection."" An ancient Persian legend that the red color of a tulip came from a lover's blood is the reason the tulip became a flower for delivering a message of love.",tulip_01.JPG,tulip_02.JPG,tulip_03.JPG,tulip_04.JPG,tulip_05.JPG,tulip_06.JPG,tulip_07.JPG,tulip_08.JPG,
1,8,보랏빛제비꽃,Purple Violet,Viola mandshurica,"겸손, 진실한 사랑, 헌신","보랏빛 제비꽃은 신비롭고 매혹적인 보라색을 띠고 있어 '사랑'이라는 감정을 상징합니다. 풋풋하고 설레는 첫사랑의 감정을 나타내며, 보는 이에게 낭만적인 느낌을 줍니다.","Humility, true love, devotion","The mysterious and captivating purple hue of the purple violet symbolizes the emotion of ""love."" It represents the sweet and fluttering feelings of a first love and gives a romantic impression to those who see it.",purpleviolet_01.JPG,purpleviolet_02.JPG,purpleviolet_03.JPG,purpleviolet_04.JPG,purpleviolet_05.JPG,purpleviolet_06.JPG,purpleviolet_07.JPG,purpleviolet_08.JPG,
1,9,노랑제비꽃,Yellow Violet,Viola orientalis,"겸손, 수줍음, 행복","노랑 제비꽃은 밝고 귀여운 느낌을 주지만, 샛노란 색깔이 다소 '조심스러운' 사랑의 감정을 상징하기도 합니다. 붉은 장미와 같이 열정적인 사랑보다는, 수줍고 순수한 사랑을 의미합니다.","Humility, shyness, happiness","The yellow violet has a bright and cute feel, but its bright yellow color can also symbolize a somewhat ""cautious"" kind of love. It represents a more shy and pure love rather than the passionate love of a red rose.",yellowviolet_01.JPG,yellowviolet_02.JPG,yellowviolet_03.JPG,yellowviolet_04.JPG,yellowviolet_05.JPG,yellowviolet_06.JPG,yellowviolet_07.JPG,yellowviolet_08.JPG,
1,10,회양목,"Boxwood, Common box",Buxus sinica var. insularis,"인내, 참고 견딤, 변치 않는 사랑","회양목은 겨울에도 푸른 잎을 유지하며 추위를 견디는 강한 생명력을 가지고 있습니다. 이 때문에 '인내'와 '참고 견딤'이라는 꽃말을 가지게 되었습니다. 또한, 사계절 내내 변하지 않는 모습은 '변치 않는 사랑'을 상징하기도 합니다. 이 꽃말들은 회양목의 굳건하고 변함없는 특성을 잘 보여줍니다.","Patience, endurance, unchanging love","The boxwood has strong vitality, enduring the cold while keeping its leaves green in winter. Because of this, it has the meanings of ""patience"" and ""endurance."" Its unchanging appearance throughout the seasons also symbolizes ""unchanging love."" These meanings well represent the boxwood's steadfast and constant nature.",boxwood_01.JPG,boxwood_02.JPG,boxwood_03.JPG,boxwood_04.JPG,boxwood_05.JPG,boxwood_06.JPG,boxwood_07.JPG,boxwood_08.JPG,
